TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
1/4/2023,ORMAN/FİDANLIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,18:34,BERGAMA,KIRSAL BÖLGE
1/4/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.2,0,18:46,TİRE,KIRSAL BÖLGE
1/4/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,19:58,TORBALI,KIRSAL BÖLGE
1/4/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,20:35,BERGAMA,KENT MERKEZİ
1/4/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,20:40,URLA,KENT MERKEZİ
1/4/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,21:13,KARABAĞLAR,KENT MERKEZİ
1/4/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21:35,ÇEŞME,KENT MERKEZİ
1/4/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,21:55,GAZİEMİR,KENT MERKEZİ
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,00:07,ÖDEMİŞ,KENT MERKEZİ
1/5/2023,BİNA,KONDÜKSİYON (TEMAS İLE ISI TRANSFERİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,00:32,BORNOVA,KENT MERKEZİ
1/5/2023,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,02:30,ALİAĞA,KIRSAL BÖLGE
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,02:31,BAYRAKLI,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,04:32,BUCA,KENT MERKEZİ
1/5/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,08:28,BUCA,KIRSAL BÖLGE
1/5/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,09:02,KONAK,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,09:43,TİRE,KIRSAL BÖLGE
1/5/2023,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,11:43,BALÇOVA,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12:02,TORBALI,KENT MERKEZİ
1/5/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12:40,KONAK,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,13:04,KARABAĞLAR,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13:54,KARABAĞLAR,KENT MERKEZİ
1/5/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,14:04,MENEMEN,KENT MERKEZİ
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,14:43,KARABAĞLAR,KENT MERKEZİ
1/5/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,15:02,TİRE,KIRSAL BÖLGE
1/5/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3.75,0,15:51,KONAK,KENT MERKEZİ
1/5/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,17:16,KARABAĞLAR,KENT MERKEZİ
1/5/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17:18,ALİAĞA,KIRSAL BÖLGE
1/5/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,17:39,KARABURUN,KENT MERKEZİ
1/5/2023,İŞYERİ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,18:21,BORNOVA,KENT MERKEZİ
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,18:33,BERGAMA,KENT MERKEZİ
1/5/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5,0,18:47,TİRE,KIRSAL BÖLGE
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,18:50,KARABAĞLAR,KENT MERKEZİ
1/5/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,19:16,ALİAĞA,KIRSAL BÖLGE
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,19:37,KONAK,KENT MERKEZİ
1/5/2023,HURDA-AÇIK ALANDA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0,20:35,BORNOVA,KENT MERKEZİ
1/5/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,21:17,KARABAĞLAR,KENT MERKEZİ
1/5/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,22:00,BUCA,KENT MERKEZİ
1/5/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,22:02,BUCA,KENT MERKEZİ
1/5/2023,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,23:41,ÇİĞLİ,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,00:30,BAYRAKLI,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,00:51,BALÇOVA,KENT MERKEZİ
1/6/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,01:06,KARABAĞLAR,KENT MERKEZİ
1/6/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,02:07,URLA,KENT MERKEZİ
1/6/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,70,0,03:21,BORNOVA,KENT MERKEZİ
1/6/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,08:43,KARABAĞLAR,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,09:02,BAYRAKLI,KENT MERKEZİ
1/6/2023,FABRİKA/ATÖLYE/İMALATHANE,STATİK ELEKTRİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,5,0,0,0,0,0,0,0,3,300,30,0,10:33,ALİAĞA,KIRSAL BÖLGE
1/6/2023,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12:33,BORNOVA,KENT MERKEZİ
1/6/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,13:57,KONAK,KENT MERKEZİ
1/6/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,14,150,15,0,14:22,KEMALPAŞA,KIRSAL BÖLGE
1/6/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:11,KARŞIYAKA,KENT MERKEZİ
1/6/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15:38,KONAK,KENT MERKEZİ
1/6/2023,BİNA,ÇOCUKLARIN ATEŞLE OYNAMASI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,16:12,KONAK,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,16:42,GÜZELBAHÇE,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,60,0,16:55,SEFERİHİSAR,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:58,KARŞIYAKA,KENT MERKEZİ
1/6/2023,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,17:31,BORNOVA,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2,0,18:19,GAZİEMİR,KENT MERKEZİ
1/6/2023,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,18:49,BORNOVA,KENT MERKEZİ
1/6/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:21,BORNOVA,KENT MERKEZİ
1/6/2023,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21:23,KARŞIYAKA,KENT MERKEZİ
1/6/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,22:04,BUCA,KENT MERKEZİ
1/6/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,22:11,TORBALI,KIRSAL BÖLGE
1/6/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2.5,0,22:42,BUCA,KENT MERKEZİ
1/6/2023,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:06,BUCA,KENT MERKEZİ
1/7/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:05,BERGAMA,KENT MERKEZİ
1/7/2023,BİNA,KASIT,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,20,6,0,00:19,KONAK,KENT MERKEZİ
1/7/2023,MOTOSİKLET,ŞÜPHELİ,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,00:26,URLA,KENT MERKEZİ
1/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,00:53,KARŞIYAKA,KENT MERKEZİ
1/7/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,08:12,BORNOVA,KENT MERKEZİ
1/7/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11:48,DİKİLİ,KENT MERKEZİ
1/7/2023,ODUNLUK/KÖMÜRLÜK,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13:16,MENEMEN,KENT MERKEZİ
1/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,13:39,BUCA,KENT MERKEZİ
1/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:52,ALİAĞA,KIRSAL BÖLGE
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,14:36,TORBALI,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,15:05,MENEMEN,KENT MERKEZİ
1/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15:12,ÇİĞLİ,KIRSAL BÖLGE
1/7/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,15:37,TORBALI,KIRSAL BÖLGE
1/7/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,15:37,TORBALI,KIRSAL BÖLGE
1/7/2023,ARAÇ,KAZA SONUCU,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,16:10,TİRE,KIRSAL BÖLGE
1/7/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:19,BAYRAKLI,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,17:08,TORBALI,KIRSAL BÖLGE
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,17:32,SELÇUK,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17:47,MENDERES,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18:16,ÖDEMİŞ,KIRSAL BÖLGE
1/7/2023,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,1,0,0,0,0,0,0,4,0,15,0,18:36,KONAK,KENT MERKEZİ
1/7/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,18:43,FOÇA,KIRSAL BÖLGE
1/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,19:01,BUCA,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,19:01,BERGAMA,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,19:30,SELÇUK,KIRSAL BÖLGE
1/7/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19:48,KARABAĞLAR,KENT MERKEZİ
1/7/2023,ARAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19:48,ÖDEMİŞ,KENT MERKEZİ
1/7/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20:00,NARLIDERE,KENT MERKEZİ
1/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,20:00,KARŞIYAKA,KENT MERKEZİ
1/7/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,20:15,BUCA,KENT MERKEZİ
1/7/2023,FABRİKA/ATÖLYE/İMALATHANE,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21:39,ÇİĞLİ,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,22:06,BERGAMA,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,22:07,KONAK,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,22:15,KARABAĞLAR,KENT MERKEZİ
1/7/2023,MAKİLİK/ÇALI,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,22:20,BORNOVA,KENT MERKEZİ
1/7/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.3,0,22:35,BUCA,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,22:39,MENEMEN,KENT MERKEZİ
1/7/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22:41,KONAK,KENT MERKEZİ
1/8/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:07,TORBALI,KENT MERKEZİ
1/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,01:13,GAZİEMİR,KENT MERKEZİ
1/8/2023,FABRİKA/ATÖLYE/İMALATHANE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,01:26,MENEMEN,KIRSAL BÖLGE
1/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,02:34,KARŞIYAKA,KENT MERKEZİ
1/8/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,03:18,SEFERİHİSAR,KIRSAL BÖLGE
1/8/2023,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,45,0,3,0,03:36,ÖDEMİŞ,KIRSAL BÖLGE
1/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,04:37,TİRE,KENT MERKEZİ
1/8/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,06:32,BORNOVA,KENT MERKEZİ
1/8/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,11:37,ÇİĞLİ,KENT MERKEZİ
1/8/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12:02,KEMALPAŞA,KIRSAL BÖLGE
1/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,13:03,ÇİĞLİ,KENT MERKEZİ
1/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,14:30,MENEMEN,KENT MERKEZİ
1/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,14:39,MENDERES,KIRSAL BÖLGE
1/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,6,14:51,BERGAMA,KENT MERKEZİ
1/8/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,15:07,BUCA,KENT MERKEZİ
1/8/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,15:10,ALİAĞA,KIRSAL BÖLGE
1/8/2023,BİNA,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,15:13,KONAK,KENT MERKEZİ
1/8/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,15:15,MENEMEN,KENT MERKEZİ
